timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
39697571,0.0240313,-0.00797367,-0.0148235,4815,0,-0.830681,0.0166665,-9.6957,4815,-2532,0.0159374,-0.203842,-0.434131,-2528,54.2295,32.0
39700151,0.0301164,-0.00685078,-0.00955513,2580,0,-0.866265,0.0272441,-9.73578,2580,-5112,0.0159374,-0.203842,-0.434131,-5108,54.2295,32.0
39702866,0.0236845,-0.00826971,-0.00421114,2715,0,-0.927608,0.0608336,-9.7235,2715,-7827,0.0159374,-0.203842,-0.434131,-7823,54.2295,32.0
39707589,0.0171569,-0.00086676,-0.0175271,4723,0,-0.817823,0.195901,-9.72468,4723,-2530,0.0202915,-0.21198,-0.437178,-2510,54.2276,32.0
39712734,0.0174548,-0.00094674,-0.0126364,5145,0,-0.7862,0.0301739,-9.74812,5145,-7675,0.0202915,-0.21198,-0.437178,-7655,54.2276,32.0
39717854,0.00704927,-0.00183852,-0.0181072,5120,0,-0.842951,0.00804294,-9.77313,5120,-2597,0.00643963,-0.207396,-0.440546,-2592,54.2276,32.0
39722518,0.0183015,-0.00448978,-0.00672609,4664,0,-0.764976,0.00885568,-9.71985,4664,-7261,0.00643963,-0.207396,-0.440546,-7256,54.2276,32.0
39725211,0.0214853,-0.00515733,-0.0106559,2693,0,-0.803087,0.0496167,-9.80981,2693,17,0.0272936,-0.205968,-0.424921,27,54.017,32.0
39730284,0.0205436,-0.0130779,-0.00683533,5073,0,-0.842342,0.113197,-9.77045,5073,-5056,0.0272936,-0.205968,-0.424921,-5046,54.017,32.0
39735362,0.0164507,-0.000413008,-0.00581956,5078,0,-0.795908,0.136429,-9.78378,5078,37,-0.00217272,-0.223208,-0.443803,48,54.1389,32.0
39740111,0.019232,-0.00254912,-0.00908793,4749,0,-0.833759,-0.0117021,-9.75773,4749,-4712,-0.00217272,-0.223208,-0.443803,-4701,54.1389,32.0
39745292,0.0265677,0.00723273,-0.0167563,5181,0,-0.919831,-0.00313282,-9.77192,5181,40,0.0286995,-0.209015,-0.441759,-9882,54.1389,32.0
39750093,0.0266222,0.010161,-0.00576209,4801,0,-0.828925,0.0219594,-9.84737,4801,-4761,0.0286995,-0.209015,-0.441759,-4642,54.1268,32.0
39752676,0.0246129,-0.00281326,-0.0116359,2583,0,-0.779222,0.0828569,-9.78648,2583,-7344,0.0286995,-0.209015,-0.441759,-7225,54.1268,32.0
39757776,0.0192323,-1.61218e-05,-0.00840187,2544,0,-0.863402,-0.0086946,-9.62807,2544,-2405,-0.00683823,-0.206842,-0.433978,-2361,54.0948,32.0
39762736,0.0145822,-0.0018278,-0.00606722,4960,0,-0.874072,0.0762678,-9.84212,4960,-7365,-0.00683823,-0.206842,-0.433978,-7321,54.0948,32.0
39767564,0.021268,0.00596711,-0.00981558,4828,0,-0.846067,0.0402221,-9.8726,4828,-2474,0.0235952,-0.206015,-0.423265,-2251,53.8957,32.0
39770117,0.0150801,-0.000235483,-0.0105788,2553,0,-0.846475,0.0900214,-9.88702,2553,-5027,0.0235952,-0.206015,-0.423265,-4804,53.8957,32.0
39775268,0.0174866,-0.000190917,-0.020171,5151,0,-0.819432,0.00482171,-9.84744,5151,27,0.0182501,-0.21326,-0.441388,31,53.9455,32.0
39780123,0.0151505,0.00563634,-0.0105877,4855,0,-0.80109,0.090199,-9.8786,4855,-4828,0.0182501,-0.21326,-0.441388,-4824,53.9455,32.0
39785205,0.0165508,-0.000301523,-0.00995873,5082,0,-0.82009,0.142108,-9.86219,5082,24,0.0198278,-0.195258,-0.441911,-9906,53.9455,32.0
39792795,0.0172418,0.00334831,-0.00587813,2611,0,-0.837444,-0.0868241,-9.92483,2611,-7566,0.0198278,-0.195258,-0.441911,-7441,53.9787,32.0
39797775,0.019704,0.00936984,-0.000394847,4980,0,-0.847884,0.0402065,-9.8938,4980,-2691,0.0130096,-0.193468,-0.424541,-2687,53.7961,32.0
39802936,0.0191665,0.00901897,-0.00572884,5161,0,-0.846223,0.101057,-9.78985,5161,-7852,0.0130096,-0.193468,-0.424541,-7848,53.7961,32.0
39810304,0.0240271,0.00199572,-0.0149783,2710,0,-0.84663,-0.00424857,-9.89789,2710,-5202,0.0118886,-0.205704,-0.444963,-5196,53.9359,32.0
39815138,0.0146145,0.00410396,-0.00584582,4834,0,-0.866937,0.00350338,-9.89686,4834,-10036,0.0118886,-0.205704,-0.444963,-10030,53.9359,32.0
39820116,0.0206594,0.00835603,0.00654542,4978,0,-0.764677,0.0324285,-9.85788,4978,-4923,0.0169242,-0.207543,-0.427638,-4918,53.8637,32.0
39825309,0.0245818,0.00530287,0.00288333,5193,0,-0.707576,0.125068,-9.90441,5193,27,0.0205169,-0.197511,-0.43806,41,53.9155,32.0
39830363,0.0192323,0.00313544,-0.0130862,5054,0,-0.793915,0.0151864,-9.89441,5054,-5027,0.0205169,-0.197511,-0.43806,-5013,53.9155,32.0
39835450,0.0246177,0.00996113,-0.0107642,5087,0,-0.802147,0.042535,-9.93903,5087,-10114,0.0205169,-0.197511,-0.43806,-10100,53.9155,32.0
39840027,0.0240308,0.00208569,-0.0123103,4577,0,-0.700063,-0.059097,-9.9638,4577,-4430,0.0134276,-0.185945,-0.438561,-4416,53.8357,32.0
39845294,0.0208328,0.0189833,-0.00727281,2740,0,-0.81542,-0.028201,-9.98254,2740,-9697,0.0134276,-0.185945,-0.438561,-9683,53.8357,32.0
39850242,0.0224387,0.0106312,0.000406314,4948,0,-0.750614,0.0459721,-9.90351,4948,-4878,0.0102958,-0.18883,-0.418871,-4858,53.7163,32.0
39855212,0.0169391,0.0054627,-0.00799711,4970,0,-0.946471,0.0703016,-9.89548,4970,-9848,0.0102958,-0.18883,-0.418871,-9828,53.7163,32.0
39857799,0.0208174,0.00615394,-0.00952519,2587,0,-0.857194,0.049232,-9.89213,2587,-2476,0.0178788,-0.225228,-0.435007,-2406,53.6441,32.0
39862721,0.0252557,0.0076604,-0.0102021,4922,0,-0.837189,0.0772364,-9.92073,4922,-7398,0.0178788,-0.225228,-0.435007,-7328,53.6441,32.0
39865233,0.0300705,0.00868605,-2.44354e-05,2512,0,-0.867224,0.0777515,-9.97436,2512,56,0.0199845,-0.21605,-0.440434,61,53.7661,32.0
39872698,0.0106826,0.0131162,-0.00760658,2560,0,-0.784482,0.0924559,-9.99565,2560,-7409,0.0199845,-0.21605,-0.440434,-7404,53.7661,32.0
39880176,0.0184973,0.00635344,-0.00346158,2597,0,-0.84958,0.103406,-9.99603,2597,-5135,0.0199638,-0.193856,-0.438619,-5131,53.7744,32.0
39885319,0.0163752,0.0132209,-0.00863982,5143,0,-0.576442,0.094277,-9.8776,5143,124,0.00871899,-0.20489,-0.436131,-10274,53.7744,32.0
39890364,0.0252408,0.003813,-0.00704409,5045,0,-0.752492,0.0317552,-9.89609,5045,-4921,0.00871899,-0.20489,-0.436131,-4883,53.791,32.0
39897764,0.0123156,0.0138823,-0.0114766,2524,0,-0.743013,0.126984,-9.9299,2524,-2499,0.0079534,-0.198355,-0.435347,-2386,53.6658,32.0
39902596,0.0174857,0.00973472,-0.0110594,4832,0,-0.730427,-0.030894,-9.96912,4832,-7331,0.0079534,-0.198355,-0.435347,-7218,53.6658,32.0
39905205,0.0224418,0.0117964,-0.00879168,2609,0,-0.859583,0.00685087,-10.0475,2609,28,0.000976948,-0.219714,-0.426165,33,53.7654,32.0
39910395,0.0256637,0.0156513,-0.0040779,5190,0,-0.755803,0.096369,-10.0745,5190,-5162,0.000976948,-0.219714,-0.426165,-5157,53.7654,32.0
39915290,0.0184545,0.00590053,-0.0137137,4895,0,-0.745001,0.0184174,-10.1701,4895,22,0.0200258,-0.194904,-0.436316,-10052,53.7654,32.0
39920174,0.0244654,0.00883122,-0.0094536,4884,0,-0.743056,0.0158976,-10.0782,4884,-4862,0.0200258,-0.194904,-0.436316,-4783,53.6684,32.0
39925291,0.019787,0.0141623,-0.00953053,5117,0,-0.800508,0.0719801,-10.0007,5117,91,0.016588,-0.221361,-0.429669,-9900,53.6684,32.0
39930243,0.0202071,0.0230495,-0.00537679,4952,0,-0.854099,0.0308458,-10.122,4952,-4861,0.016588,-0.221361,-0.429669,-4806,53.5599,32.0
39935195,0.015509,0.00972444,-0.00455284,4952,0,-0.794515,0.0228425,-10.0985,4952,102,-0.00505237,-0.198587,-0.415584,-9758,53.5599,32.0
39940112,0.0204713,0.0147472,-0.0105353,4917,0,-0.66926,-0.0154096,-9.98366,4917,-4815,-0.00505237,-0.198587,-0.415584,-4740,53.5695,32.0
39942801,0.0189309,0.0175599,-0.00951643,2689,0,-0.66475,0.0298015,-9.98127,2689,-7504,-0.00505237,-0.198587,-0.415584,-7429,53.5695,32.0
39945333,0.0162908,0.0175765,-0.0121379,2532,0,-0.791941,-0.0767647,-10.0944,2532,55,0.00851948,-0.205815,-0.427753,-9961,53.5695,32.0
39950300,0.0184366,0.00685417,-0.00470756,4967,0,-0.803289,0.0122797,-10.1755,4967,-4912,0.00851948,-0.205815,-0.427753,-4759,53.5548,32.0
39955032,0.0192678,0.0142844,-0.00262455,4732,0,-0.751083,0.0519418,-10.073,4732,10,-0.00473883,-0.20055,-0.428157,-9491,53.5548,32.0
39957922,0.0232115,0.0150893,-0.0152417,2890,0,-0.742611,0.00236837,-9.98404,2890,-2880,-0.00473883,-0.20055,-0.428157,-2808,53.5031,32.0
39962804,0.0191691,0.0185924,-0.0123519,4882,0,-0.73093,0.0671362,-10.1076,4882,-7762,-0.00473883,-0.20055,-0.428157,-7690,53.5031,32.0
39967565,0.0197757,0.0155098,-0.0017609,4761,0,-0.867377,0.0640691,-10.0771,4761,-2469,0.0109519,-0.194059,-0.422138,-2464,53.6416,32.0
39972686,0.0240329,0.0164088,-0.00227099,5121,0,-0.810012,0.0275705,-10.026,5121,-7590,0.0109519,-0.194059,-0.422138,-7585,53.6416,32.0
39977830,0.0208865,0.0206227,-0.0109314,5144,0,-0.814208,0.0896719,-10.0674,5144,-2657,0.00691993,-0.19143,-0.437705,-2653,53.4686,32.0
39985201,0.0197393,0.0237946,-0.00649538,2648,0,-0.732236,0.0137108,-10.1651,2648,25,0.0172053,-0.20568,-0.415273,71,53.429,32.0
39990056,0.0212184,0.0220776,-0.0112329,4855,0,-0.752797,0.020198,-10.1597,4855,-4830,0.0172053,-0.20568,-0.415273,-4784,53.429,32.0
39995347,0.023337,0.00777624,-0.0167071,2708,0,-0.821011,0.0464295,-10.0632,2708,-10121,0.0172053,-0.20568,-0.415273,-10075,53.429,32.0
40000110,0.0283208,0.0141428,-0.00537773,4763,0,-0.756325,0.121252,-10.1566,4763,-4609,0.015932,-0.193193,-0.438288,-4513,53.3658,32.0
40005121,0.0240461,0.0182026,-0.00850672,5011,0,-0.803319,0.108173,-10.1555,5011,57,0.0274004,-0.20477,-0.443637,62,53.4386,32.0
40010085,0.0270316,0.0219341,-0.00861223,4964,0,-0.86298,0.113522,-10.15,4964,-4907,0.0274004,-0.20477,-0.443637,-4902,53.4386,32.0
40012614,0.0302237,0.0248491,-0.00537831,2529,0,-0.935871,0.12626,-10.0509,2529,-7436,0.0274004,-0.20477,-0.443637,-7431,53.4386,32.0
40017657,0.0191055,0.0181053,-0.00952693,5043,0,-0.855329,-0.0148127,-10.0648,5043,-2629,0.0103693,-0.191667,-0.427738,-2624,53.4035,32.0
40022650,-0.0283941,0.0198899,-0.00785422,4993,0,-0.73645,0.00275969,-10.1669,4993,-7622,0.0103693,-0.191667,-0.427738,-7617,53.4035,32.0
40030325,-0.0707071,0.0226678,-0.0167496,2756,0,-0.668241,0.0231924,-10.1435,2756,-5252,0.00340845,-0.214308,-0.442444,-5235,53.4105,32.0
40037701,-0.130708,0.0207309,-0.00528115,2529,0,-0.72587,0.0308003,-10.1898,2529,-2462,-0.00353214,-0.206136,-0.428969,-2417,53.4022,32.0
40045336,-0.17995,0.0249179,-0.0162028,2503,0,-0.698449,0.130907,-10.3174,2503,32,0.0189542,-0.201971,-0.443383,42,53.3288,32.0
40050342,-0.202833,0.0172169,-0.0182614,5006,0,-0.818938,0.0116009,-10.2507,5006,-4974,0.0189542,-0.201971,-0.443383,-4964,53.3288,32.0
40055033,-0.226917,0.0246868,-0.0158465,4691,0,-0.85544,-0.00644118,-10.1896,4691,15,-0.000413079,-0.199684,-0.457703,20,53.3026,32.0
40057559,-0.244578,0.022437,-0.0159624,2526,0,-0.857783,0.0445362,-10.1308,2526,-2511,-0.000413079,-0.199684,-0.457703,-2506,53.3026,32.0
40062824,-0.284844,0.0248059,-0.0363187,2744,0,-0.793468,0.0480579,-10.3444,2744,-7776,-0.000413079,-0.199684,-0.457703,-7771,53.3026,32.0
40067613,-0.297966,0.0205996,-0.0355665,4789,0,-0.821328,-0.0164177,-10.2066,4789,-2287,0.00564783,-0.18838,-0.457532,-2236,53.2286,32.0
40072686,-0.312719,0.022641,-0.0285692,5073,0,-0.857921,0.0755012,-10.1465,5073,-7360,0.00564783,-0.18838,-0.457532,-7309,53.2286,32.0
40077657,-0.33477,0.0301524,-0.0301776,4971,0,-0.810164,0.0837663,-10.2717,4971,-2567,-0.00869037,-0.205991,-0.442194,-2563,53.378,32.0
40082903,-0.358697,0.0311273,-0.0291491,5246,0,-0.688151,0.0847477,-10.2828,5246,-7813,-0.00869037,-0.205991,-0.442194,-7809,53.378,32.0
40090168,-0.388194,0.0228287,-0.026013,2653,0,-0.857203,0.12018,-10.26,2653,-5098,0.0245664,-0.203263,-0.439219,-5093,53.378,32.0
40092698,-0.396063,0.0222534,-0.0392709,2530,0,-1.02423,0.178023,-10.3379,2530,-7628,0.0245664,-0.203263,-0.439219,-7623,53.378,32.0
40098011,-0.409749,0.029225,-0.0372438,2634,0,-0.823394,0.0106477,-10.2408,2634,-2597,0.0124812,-0.215735,-0.453446,-2578,53.0735,32.0
40102782,-0.433791,0.0285936,-0.0319331,4771,0,-0.842112,-0.0379692,-10.2422,4771,-7368,0.0124812,-0.215735,-0.453446,-7349,53.0735,32.0
40107537,-0.445848,0.0308561,-0.0327525,4755,0,-0.892693,0.0131081,-10.2589,4755,-2524,0.0217872,-0.204417,-0.439703,-2520,53.2733,32.0
40110300,-0.45887,0.0315634,-0.0425187,2763,0,-0.850776,0.0933592,-10.246,2763,-5287,0.0217872,-0.204417,-0.439703,-5283,53.2733,32.0
40115450,-0.469701,0.0319745,-0.0420034,5150,0,-0.854798,0.0715634,-10.1556,5150,-10437,0.0217872,-0.204417,-0.439703,-10433,53.2733,32.0
40120137,-0.481062,0.0228582,-0.0457009,4687,0,-0.712589,0.0950262,-10.2639,4687,-4480,0.018237,-0.200958,-0.427849,-4273,53.2401,32.0
40122724,-0.496883,0.0154672,-0.0410987,2587,0,-0.81011,0.0572869,-10.2691,2587,-7067,0.018237,-0.200958,-0.427849,-6860,53.2401,32.0
40127512,-0.501386,0.0227889,-0.0423333,4788,0,-0.823252,0.0374712,-10.1988,4788,-2415,-0.00873391,-0.184537,-0.42259,-2368,53.0767,32.0
40130338,-0.509285,0.0275895,-0.0478618,2826,0,-0.792627,0.0407843,-10.258,2826,-5241,-0.00873391,-0.184537,-0.42259,-5194,53.0767,32.0
40135422,-0.523392,0.0320627,-0.0435493,5084,0,-0.794899,0.0338736,-10.3181,5084,36,0.0201496,-0.2121,-0.433425,-10278,53.0767,32.0
40140114,-0.520074,0.0241792,-0.047043,4692,0,-0.820528,0.0181044,-10.2115,4692,-4656,0.0201496,-0.2121,-0.433425,-4528,53.1979,32.0
40145138,-0.53544,0.0358427,-0.0496599,5024,0,-0.763145,0.0921704,-10.2944,5024,30,-0.00918552,-0.196442,-0.437242,39,53.1564,32.0
40150396,-0.547124,0.0269233,-0.0491232,5258,0,-0.778369,0.0922981,-10.2814,5258,-5228,-0.00918552,-0.196442,-0.437242,-5219,53.1564,32.0
40155182,-0.555334,0.0347658,-0.047604,4786,0,-0.79227,-0.0173102,-10.3299,4786,-10014,-0.00918552,-0.196442,-0.437242,-10005,53.1564,32.0
40157770,-0.552013,0.0299424,-0.0488438,2588,0,-0.874536,0.102479,-10.3123,2588,-2505,-0.000717811,-0.175596,-0.456014,-2488,53.1909,32.0
40162579,-0.558631,0.0167592,-0.0573612,4809,0,-0.7774,0.103505,-10.2103,4809,-7314,-0.000717811,-0.175596,-0.456014,-7297,53.1909,32.0
40165214,-0.573387,0.0247527,-0.0527288,2635,0,-0.73378,0.183917,-10.2447,2635,12,0.0206255,-0.175867,-0.439373,-9932,53.1909,32.0
40170065,-0.570704,0.0243984,-0.0534868,4851,0,-0.743222,0.145681,-10.3006,4851,-4839,0.0206255,-0.175867,-0.439373,-4749,53.0703,32.0
40172703,-0.579512,0.032756,-0.0608146,2638,0,-0.861096,-0.0362012,-10.3326,2638,-7477,0.0206255,-0.175867,-0.439373,-7387,53.0703,32.0
40175450,-0.581366,0.0332781,-0.0626528,2747,0,-0.810844,-0.0368519,-10.2778,2747,9,-0.00691802,-0.193344,-0.433968,-10134,53.0703,32.0
40180039,-0.593825,0.0364823,-0.0597463,4589,0,-0.684846,-0.0113133,-10.3375,4589,-4580,-0.00691802,-0.193344,-0.433968,-4492,53.0818,32.0
40182687,-0.593724,0.0405676,-0.0617546,2648,0,-0.773889,0.0823685,-10.3375,2648,-7228,-0.00691802,-0.193344,-0.433968,-7140,53.0818,32.0
40185237,-0.594713,0.0355165,-0.0511048,2550,0,-0.749462,0.0943975,-10.3463,2550,179,0.0126646,-0.169123,-0.446202,-9690,53.0818,32.0
40190220,-0.595802,0.0318208,-0.0594066,4983,0,-0.742742,0.0292501,-10.2348,4983,-4804,0.0126646,-0.169123,-0.446202,-4388,53.1865,32.0
40195018,-0.5919,0.0249245,-0.056216,4798,0,-0.850388,0.127831,-10.3892,4798,8,0.0100293,-0.176513,-0.442763,12,53.0562,32.0
40197866,-0.6074,0.0259451,-0.0621237,2848,0,-0.769753,0.0576467,-10.3891,2848,-2840,0.0100293,-0.176513,-0.442763,-2836,53.0562,32.0
40202890,-0.611335,0.0320178,-0.0585634,5024,0,-0.712883,0.0465658,-10.3517,5024,-7864,0.0100293,-0.176513,-0.442763,-7860,53.0562,32.0
40207591,-0.612235,0.0204955,-0.0588223,4701,0,-0.675542,0.0921295,-10.3474,4701,-2395,0.0221414,-0.173789,-0.448974,-2390,52.8386,32.0
40210164,-0.61118,0.0205038,-0.0579364,2573,0,-0.73304,0.137631,-10.286,2573,-4968,0.0221414,-0.173789,-0.448974,-4963,52.8386,32.0
40215052,-0.616482,0.0253157,-0.0623864,4888,0,-0.783547,0.054984,-10.3527,4888,16,0.024275,-0.149881,-0.439678,21,53.1111,32.0
40217866,-0.615848,0.0365495,-0.0634674,2814,0,-0.654646,0.0308631,-10.2566,2814,-2798,0.024275,-0.149881,-0.439678,-2793,53.1111,32.0
40222677,-0.617458,0.0377095,-0.0638143,4811,0,-0.679314,-0.0352303,-10.1604,4811,-7609,0.024275,-0.149881,-0.439678,-7604,53.1111,32.0
40230203,-0.629363,0.0211965,-0.0495734,2648,0,-0.711204,0.0368262,-10.2867,2648,-5087,0.0230798,-0.180453,-0.439746,-5027,53.002,32.0
40235105,-0.629225,0.0266726,-0.0652843,4902,0,-0.735469,0.0782432,-10.3825,4902,18,0.0204766,-0.165814,-0.435986,28,52.8475,32.0
40240090,-0.626622,0.0276618,-0.0595315,4985,0,-0.727249,0.0539292,-10.2883,4985,-4967,0.0204766,-0.165814,-0.435986,-4957,52.8475,32.0
40242900,-0.629391,0.0370278,-0.0658483,2810,0,-0.755302,0.0248642,-10.2948,2810,-7777,0.0204766,-0.165814,-0.435986,-7767,52.8475,32.0
40247567,-0.628095,0.0234701,-0.0650753,4667,0,-0.774081,0.12747,-10.3919,4667,-2335,0.00327778,-0.160151,-0.440459,-2315,52.8666,32.0
40250139,-0.628982,0.0142535,-0.0608465,2572,0,-0.835475,0.314475,-10.2344,2572,-4907,0.00327778,-0.160151,-0.440459,-4887,52.8666,32.0
40252720,-0.624067,0.0321511,-0.053332,2581,0,-0.809236,0.38335,-10.1754,2581,-7488,0.00327778,-0.160151,-0.440459,-7468,52.8666,32.0
40257512,-0.631964,0.0361847,-0.0743246,4792,0,-0.760867,0.234922,-10.3835,4792,-2171,0.0148077,-0.157684,-0.469564,-1737,52.9528,32.0
40260041,-0.630754,0.0316444,-0.0663231,2529,0,-0.732727,0.0852976,-10.403,2529,-4700,0.0148077,-0.157684,-0.469564,-4266,52.9528,32.0
40262581,-0.625076,0.0341844,-0.0670454,2540,0,-0.811634,0.114473,-10.3103,2540,-7240,0.0148077,-0.157684,-0.469564,-6806,52.9528,32.0
40267606,-0.630541,0.0297307,-0.0698377,5025,0,-0.769036,0.0835168,-10.2738,5025,-2579,0.0345576,-0.148284,-0.455345,-2574,52.873,32.0
40272688,-0.634398,0.0299696,-0.0732466,5082,0,-0.770712,0.0882177,-10.3143,5082,-7661,0.0345576,-0.148284,-0.455345,-7656,52.873,32.0
40275215,-0.628656,0.0288081,-0.0741088,2527,0,-0.803043,0.00866493,-10.3992,2527,26,0.0268834,-0.141038,-0.435899,110,52.8896,32.0
40280180,-0.619478,0.0320758,-0.076198,4965,0,-0.75738,0.124577,-10.3146,4965,-4939,0.0268834,-0.141038,-0.435899,-4855,52.8896,32.0
40285223,-0.616883,0.0305982,-0.0768178,5043,0,-0.689274,0.148126,-10.4868,5043,23,0.0186105,-0.144666,-0.436697,33,52.8666,32.0
40290323,-0.624982,0.0307905,-0.0771914,5100,0,-0.7889,0.160016,-10.3769,5100,-5077,0.0186105,-0.144666,-0.436697,-5067,52.8666,32.0
40295048,-0.618506,0.0334054,-0.079675,4725,0,-0.801334,0.153493,-10.3948,4725,107,0.0374681,-0.146891,-0.449071,-9792,52.8666,32.0
40297847,-0.619354,0.036214,-0.0676281,2799,0,-0.722768,0.00827576,-10.374,2799,-2692,0.0374681,-0.146891,-0.449071,-2649,52.7466,32.0
40302648,-0.622861,0.0323329,-0.0733571,4801,0,-0.861269,0.0863067,-10.3897,4801,-7493,0.0374681,-0.146891,-0.449071,-7450,52.7466,32.0
40305235,-0.622266,0.0340624,-0.0802504,2587,0,-0.847308,0.0759923,-10.4405,2587,11,0.0164531,-0.127571,-0.461721,16,52.7524,32.0
40310048,-0.61473,0.0417066,-0.077866,4813,0,-0.759808,0.152272,-10.413,4813,-4802,0.0164531,-0.127571,-0.461721,-4797,52.7524,32.0
40312640,-0.614828,0.0487907,-0.0707425,2592,0,-0.77426,0.126576,-10.3575,2592,-7394,0.0164531,-0.127571,-0.461721,-7389,52.7524,32.0
40317816,-0.621945,0.0346825,-0.075809,2555,0,-0.857751,0.172812,-10.4455,2555,-2527,0.0354152,-0.150237,-0.461356,-2436,52.6407,32.0
40322815,-0.609802,0.0437947,-0.0883765,4999,0,-0.768324,0.20361,-10.4038,4999,-7526,0.0354152,-0.150237,-0.461356,-7435,52.6407,32.0
40327543,-0.609475,0.0428204,-0.083307,4728,0,-0.734613,0.209487,-10.4251,4728,-2455,0.0173547,-0.126668,-0.480523,-2449,52.7613,32.0
40330091,-0.616174,0.0395454,-0.0850115,2548,0,-0.704137,0.0459939,-10.379,2548,-5003,0.0173547,-0.126668,-0.480523,-4997,52.7613,32.0
40332641,-0.613078,0.0443088,-0.0899422,2550,0,-0.733643,0.0808723,-10.3836,2550,-7553,0.0173547,-0.126668,-0.480523,-7547,52.7613,32.0
40337658,-0.611996,0.0386745,-0.091736,5017,0,-0.662923,0.149019,-10.4475,5017,-2637,0.0257702,-0.148588,-0.433085,-2634,52.6681,32.0
40345251,-0.610891,0.0456406,-0.090349,2649,0,-0.751992,0.246379,-10.4329,2649,54,0.0273482,-0.144575,-0.447401,-10227,52.6681,32.0
40350319,-0.607523,0.037488,-0.0911046,5068,0,-0.767533,0.202196,-10.4448,5068,-5014,0.0273482,-0.144575,-0.447401,-4888,52.6279,32.0
40355301,-0.611438,0.0426244,-0.0856769,4982,0,-0.690161,0.125713,-10.3583,4982,49,0.0268386,-0.114068,-0.457722,-9870,52.6279,32.0
40360100,-0.60091,0.0445829,-0.0899277,4799,0,-0.812143,0.0448087,-10.3918,4799,-4750,0.0268386,-0.114068,-0.457722,-4710,52.619,32.0
40365206,-0.602895,0.0377215,-0.0916316,5106,0,-0.712157,0.117145,-10.4198,5106,9,0.0194475,-0.109083,-0.446455,13,52.6937,32.0
40370202,-0.598682,0.0401924,-0.104449,4996,0,-0.796271,0.141523,-10.3635,4996,-4987,0.0194475,-0.109083,-0.446455,-4983,52.6937,32.0
40375299,-0.596127,0.0486007,-0.095695,5097,0,-0.728147,0.117569,-10.4236,5097,10,0.0207899,-0.116454,-0.472583,14,52.6158,32.0
40380161,-0.596312,0.0433338,-0.0979325,4862,0,-0.593635,0.212913,-10.4257,4862,-4852,0.0207899,-0.116454,-0.472583,-4848,52.6158,32.0
40382785,-0.586229,0.0498939,-0.0971087,2624,0,-0.64842,0.161146,-10.4105,2624,-7476,0.0207899,-0.116454,-0.472583,-7472,52.6158,32.0
40387543,-0.591955,0.0513116,-0.0902704,4758,0,-0.640141,0.12462,-10.4003,4758,-2493,0.0104716,-0.124106,-0.455329,-2488,52.5915,32.0
40390318,-0.587312,0.0512306,-0.0986157,2775,0,-0.772954,0.171755,-10.4051,2775,-5268,0.0104716,-0.124106,-0.455329,-5263,52.5915,32.0
40395336,-0.580159,0.0521378,-0.0983901,5018,0,-0.703877,0.151149,-10.4212,5018,101,0.027445,-0.106801,-0.454514,-10281,52.5915,32.0
40400081,-0.584862,0.0479553,-0.113122,4745,0,-0.62053,0.249466,-10.4516,4745,-4644,0.027445,-0.106801,-0.454514,-4603,52.5245,32.0
40402804,-0.579152,0.0508087,-0.113951,2723,0,-0.715304,0.149923,-10.3864,2723,-7367,0.027445,-0.106801,-0.454514,-7326,52.5245,32.0
40407572,-0.583668,0.0615662,-0.106359,4768,0,-0.672781,0.145366,-10.3907,4768,-2455,0.0172198,-0.115026,-0.461521,-2450,52.5073,32.0
40410098,-0.572478,0.0513598,-0.104253,2526,0,-0.624622,0.168599,-10.3589,2526,-4981,0.0172198,-0.115026,-0.461521,-4976,52.5073,32.0
40415311,-0.573363,0.0551021,-0.107517,2620,0,-0.777848,0.24983,-10.544,2620,15,0.0298156,-0.0980671,-0.469849,20,52.5839,32.0
40420084,-0.572081,0.0506919,-0.103807,4773,0,-0.679469,0.205313,-10.4835,4773,-4758,0.0298156,-0.0980671,-0.469849,-4753,52.5839,32.0
40425162,-0.570435,0.049966,-0.11478,5078,0,-0.64301,0.258911,-10.4766,5078,14,0.0138512,-0.0925562,-0.481243,79,52.3369,32.0
40430324,-0.578193,0.0433268,-0.110812,5162,0,-0.762179,0.206321,-10.545,5162,-5148,0.0138512,-0.0925562,-0.481243,-5083,52.3369,32.0
40435301,-0.566984,0.0538018,-0.121431,4977,0,-0.658372,0.176786,-10.61,4977,13,0.0265542,-0.111523,-0.45656,18,52.4798,32.0
40437860,-0.569315,0.0528531,-0.119368,2559,0,-0.615094,0.12967,-10.581,2559,-2546,0.0265542,-0.111523,-0.45656,-2541,52.4798,32.0
40442607,-0.565832,0.0517137,-0.119921,4747,0,-0.642688,0.170215,-10.4443,4747,-7293,0.0265542,-0.111523,-0.45656,-7288,52.4798,32.0
40445275,-0.56952,0.0609962,-0.122663,2668,0,-0.602229,0.225459,-10.4665,2668,17,0.0114119,-0.119657,-0.481225,81,52.5443,32.0
