timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
17022243,-0.0152468,-0.0119886,-0.0117552,2653,0,-3.38285,-0.0563445,-9.84187,2653,-7401,-0.0141531,-0.203247,-0.422876,-7305,0.0273085,32.0
17027020,-0.01701,-0.0126097,-0.00312827,4777,0,-3.61132,-0.0458195,-9.85416,4777,-2493,-0.0117116,-0.223131,-0.43036,-2488,0.122571,32.0
17032175,-0.012889,-0.00762186,-0.0126617,5155,0,-3.63366,-0.112742,-9.86489,5155,-7648,-0.0117116,-0.223131,-0.43036,-7643,0.122571,32.0
17037080,-0.00929129,-0.0186861,-0.0194078,4905,0,-3.76164,-0.0882212,-9.82158,4905,-2523,-0.00540732,-0.219211,-0.418507,-2517,0.174649,32.0
17039606,-0.0123776,-0.00947554,-0.016187,2526,0,-3.76105,-0.127189,-9.72854,2526,-5049,-0.00540732,-0.219211,-0.418507,-5043,0.174649,32.0
17047014,-0.00832338,-0.0137435,-0.0108195,2504,0,-4.05632,-0.0790881,-9.83724,2504,-2494,-0.00794426,-0.221684,-0.442332,-2462,0.216565,32.0
17049668,-0.00806312,-0.01557,-0.00511111,2654,0,-4.01032,-0.0134958,-9.89695,2654,-5148,-0.00794426,-0.221684,-0.442332,-5116,0.216565,32.0
17054677,-0.00756829,-0.0103107,-0.015356,5009,0,-4.04352,-0.067299,-9.86464,5009,-10157,-0.00794426,-0.221684,-0.442332,-10125,0.216565,32.0
17057538,-0.0101559,-0.00962972,-0.0185113,2861,0,-4.14894,-0.0856817,-9.73694,2861,-2531,-0.0143123,-0.20287,-0.416223,-2498,0.174649,32.0
17064718,-0.00218781,-0.0134801,-0.0203759,2696,0,-4.42803,-0.119099,-9.89546,2696,10,0.00769974,-0.226641,-0.42586,22,0.281345,32.0
17069785,-0.00654482,-0.0131184,-0.00925271,5067,0,-4.47605,-0.199753,-9.79112,5067,-5057,0.00769974,-0.226641,-0.42586,-5045,0.281345,32.0
17074582,-0.0119241,-0.018439,-0.00964527,4797,0,-4.69353,-0.056516,-9.85702,4797,-9854,0.00769974,-0.226641,-0.42586,-9842,0.281345,32.0
17082152,-0.00365713,-0.0153191,-0.00722367,2610,0,-4.89314,-0.0630914,-9.86835,2610,-7461,0.0024872,-0.218566,-0.439265,-7425,0.167663,32.0
17089810,-0.00762162,-0.0173534,-0.0109327,2786,0,-4.90073,-0.189841,-9.81654,2786,-5212,0.00956132,-0.231796,-0.433872,-5207,0.0641434,32.0
17094635,-0.0158122,-0.0188153,-0.013084,4825,0,-4.9729,-0.1349,-9.89105,4825,-10037,0.00956132,-0.231796,-0.433872,-10032,0.0641434,32.0
17097175,-0.0147887,-0.0102111,-0.0105305,2540,0,-4.97048,-0.0686932,-9.82523,2540,-2451,-0.0128519,-0.208455,-0.430565,-2403,0.163852,32.0
17102467,-0.014506,-0.0117969,-0.0089805,5292,0,-5.07655,-0.0999547,-9.77608,5292,-7743,-0.0128519,-0.208455,-0.430565,-7695,0.163852,32.0
17107052,-0.00743103,-0.0169494,-0.0157962,4585,0,-5.02197,-0.0753393,-9.77658,4585,-2428,-0.0182637,-0.218342,-0.425355,-2418,0.0552522,32.0
17109736,-0.00930953,-0.0217716,-0.0140941,2684,0,-5.09603,-0.0268903,-9.7908,2684,-5112,-0.0182637,-0.218342,-0.425355,-5102,0.0552522,32.0
17117337,-0.00980654,-0.0177301,-0.0254724,2841,0,-5.21665,-0.149403,-9.82001,2841,-2802,-0.0068021,-0.214015,-0.441674,-2798,-0.0146068,32.0
17122320,-0.0120802,-0.0197408,-0.0201519,4983,0,-5.11964,-0.166719,-9.84723,4983,-7785,-0.0068021,-0.214015,-0.441674,-7781,-0.0146068,32.0
17127027,-0.0140251,-0.0161086,-0.0140655,4707,0,-5.09893,-0.160491,-9.82369,4707,-2533,0.00511875,-0.204568,-0.426914,-2528,0.236253,32.0
17129587,-0.0117128,-0.0130744,-0.00415605,2560,0,-5.21167,-0.183301,-9.7916,2560,-5093,0.00511875,-0.204568,-0.426914,-5088,0.236253,32.0
17134885,-0.0118746,-0.0203891,-0.0120847,5298,0,-5.11016,-0.0642749,-9.75617,5298,39,-0.00258886,-0.209869,-0.442412,43,0.356286,32.0
17142072,-0.0087982,-0.0190413,-0.00781338,2528,0,-5.18179,-0.0346776,-9.7741,2528,-7148,-0.00258886,-0.209869,-0.442412,-7144,0.356286,32.0
17149658,-0.00361652,-0.0186654,-0.0166941,2619,0,-5.21232,-0.072184,-9.7881,2619,-5149,0.00893687,-0.211558,-0.418745,-5145,0.126382,32.0
17152166,-0.00234106,-0.0182493,-0.00861418,2508,0,-5.25935,-0.0495148,-9.87958,2508,-7657,0.00893687,-0.211558,-0.418745,-7653,0.126382,32.0
17154848,-0.0114065,-0.0168988,-0.0139035,2682,0,-5.14202,-0.0723842,-9.9148,2682,-10339,0.00893687,-0.211558,-0.418745,-10335,0.126382,32.0
17159593,-0.0127067,-0.0150193,-0.0201275,4745,0,-5.04168,-0.0171542,-9.914,4745,-4657,-0.00981901,-0.210542,-0.42311,-4448,0.0774801,32.0
17164782,-0.0111095,-0.0136618,-0.0086061,5189,0,-4.97665,-0.103604,-9.83422,5189,37,-0.0198169,-0.224299,-0.433998,55,0.186715,32.0
17169614,-0.0106866,-0.0139248,-0.0131887,4832,0,-4.85108,-0.0684946,-9.86625,4832,-4795,-0.0198169,-0.224299,-0.433998,-4777,0.186715,32.0
17177050,-0.0117907,-0.00591821,-0.0120576,2516,0,-4.71809,-0.169864,-9.8812,2516,-2507,0.0108568,-0.201584,-0.447652,-2503,0.172108,32.0
17182042,-0.0105566,-0.00575711,-0.0105184,4992,0,-4.63036,-0.110918,-9.81041,4992,-7499,0.0108568,-0.201584,-0.447652,-7495,0.172108,32.0
17184754,-0.0190261,-0.00928354,-0.00683388,2712,0,-4.6196,-0.0631681,-9.83164,2712,18,-0.00269618,-0.207954,-0.42278,27,0.0654135,32.0
17189617,-0.0109862,-0.0165688,-0.00673512,4863,0,-4.52829,-0.0662466,-9.79913,4863,-4845,-0.00269618,-0.207954,-0.42278,-4836,0.0654135,32.0
17192184,-0.00918761,-0.0163927,0.000489381,2567,0,-4.43725,-0.0730632,-9.92593,2567,-7412,-0.00269618,-0.207954,-0.42278,-7403,0.0654135,32.0
17197002,-0.00620817,-0.0232517,-0.00941325,4818,0,-4.55138,7.01732e-05,-9.95946,4818,-2423,-0.00189932,-0.205558,-0.433495,-2418,0.0654135,32.0
17202140,-0.0165072,-0.0125988,-0.00758593,2555,0,-4.43457,-0.0605165,-9.72816,2555,-7561,-0.00189932,-0.205558,-0.433495,-7556,0.0654135,32.0
17204881,-0.0119447,-0.0112035,-0.0017346,2741,0,-4.43757,-0.037111,-9.73388,2741,120,-0.00244324,-0.218644,-0.431871,-10297,0.0654135,32.0
17212229,-0.013663,-0.00774701,-0.00581761,2598,0,-4.34041,-0.197131,-9.85796,2598,-7228,-0.00244324,-0.218644,-0.431871,-6800,0.207673,32.0
17214815,-0.00546285,-0.0147088,-0.00175916,2586,0,-4.11994,-0.207626,-9.89163,2586,37,-0.0154573,-0.215989,-0.424338,47,0.146705,32.0
17219528,-0.00839018,-0.014285,-0.00648947,4713,0,-3.60121,-0.062854,-9.82307,4713,-4676,-0.0154573,-0.215989,-0.424338,-4666,0.146705,32.0
17224557,-0.0110369,-0.0145877,-0.0125211,5029,0,-3.06438,-0.0779067,-9.84546,5029,-9705,-0.0154573,-0.215989,-0.424338,-9695,0.146705,32.0
17229650,-0.0135619,-0.0111795,-0.00512008,5093,0,-2.80558,-0.116164,-9.75154,5093,-5020,0.00937676,-0.215381,-0.433996,-5015,0.203863,32.0
17232255,-0.00770017,-0.0129269,-0.00827376,2605,0,-2.72814,-0.140505,-9.71922,2605,-7625,0.00937676,-0.215381,-0.433996,-7620,0.203863,32.0
17234792,-0.0136641,-0.0154463,-0.0160812,2537,0,-2.55926,-0.17636,-9.72129,2537,23,0.00874317,-0.211763,-0.422625,33,0.191161,32.0
17239629,-0.0126881,-0.0150029,-0.0130494,4837,0,-2.50387,-0.125129,-9.70356,4837,-4814,0.00874317,-0.211763,-0.422625,-4804,0.191161,32.0
17247012,-0.0102396,-0.0149042,-0.0026819,2511,0,-2.45138,-0.174222,-9.85355,2511,-2492,-0.0053659,-0.201222,-0.427775,-2397,0.083831,32.0
17249729,-0.0141099,-0.0145545,-0.00442646,2717,0,-2.37348,-0.311987,-9.90198,2717,-5209,-0.0053659,-0.201222,-0.427775,-5114,0.083831,32.0
17254665,-0.0105172,-0.0158311,-0.00821706,4936,0,-2.26519,-0.148998,-9.8242,4936,-10145,-0.0053659,-0.201222,-0.427775,-10050,0.083831,32.0
17259620,-0.00555736,-0.011776,-0.011395,4955,0,-2.33094,-0.138541,-9.889,4955,-4648,-0.0200974,-0.209593,-0.434186,-4463,0.0374698,32.0
17264664,-0.00905169,-0.00464497,-0.00391717,5044,0,-2.24948,-0.0870503,-9.77658,5044,-9692,-0.0200974,-0.209593,-0.434186,-9507,0.0374698,32.0
17269800,-0.00384432,-0.0131352,-0.00867218,5136,0,-1.63957,-0.0929122,-9.77539,5136,-4936,-0.00285279,-0.223563,-0.430363,-4483,0.31564,32.0
17274606,-0.00670479,-0.0111138,-0.00908427,4806,0,-1.17943,-0.174895,-9.80097,4806,28,-0.0387053,-0.218403,-0.439216,32,0.187351,32.0
17282062,-0.00241968,-0.00926667,-0.00913899,2523,0,-0.622725,-0.0847789,-9.72771,2523,-7428,-0.0387053,-0.218403,-0.439216,-7424,0.187351,32.0
17287009,-0.0103783,-0.0122164,-0.0117518,4947,0,-0.481117,-0.125906,-9.82037,4947,-2485,-0.00355694,-0.238604,-0.422026,-2481,0.061603,32.0
17292712,-0.0137907,-0.0171777,-0.0233947,3136,0,-0.326652,-0.0585014,-9.79588,3136,-8188,-0.00355694,-0.238604,-0.422026,-8184,0.061603,32.0
17297493,-0.0170714,-0.00817871,-0.0108452,4781,0,-0.203063,-0.12307,-9.75559,4781,-2906,-0.0165214,-0.220922,-0.426053,-2901,0.142259,32.0
17302309,-0.0148468,-0.0153122,-0.00876144,4816,0,-0.115784,-0.15734,-9.7949,4816,-7722,-0.0165214,-0.220922,-0.426053,-7717,0.142259,32.0
17304847,-0.0143136,-0.0164075,-0.00824088,2538,0,-0.251133,-0.21463,-9.71805,2538,-10260,-0.0165214,-0.220922,-0.426053,-10255,0.142259,32.0
17309504,-0.00707194,-0.0185257,-0.00982457,4657,0,-0.0934724,-0.0860392,-9.80347,4657,-4608,-0.00335618,-0.216586,-0.41686,-4557,0.151785,32.0
17312148,-0.010816,-0.0151983,-0.0115707,2644,0,-0.158756,-0.0718739,-9.75494,2644,-7252,-0.00335618,-0.216586,-0.41686,-7201,0.151785,32.0
17317056,-0.0142141,-0.0160696,-0.0187368,4908,0,0.0891833,-0.083521,-9.79464,4908,-2485,-0.0111622,-0.222653,-0.424606,-2475,0.104789,32.0
17319724,-0.0151085,-0.0168968,-0.0173032,2668,0,0.463151,-0.124212,-9.78303,2668,-5153,-0.0111622,-0.222653,-0.424606,-5143,0.104789,32.0
17322285,-0.0148721,-0.0108521,-0.00941633,2561,0,0.626694,-0.180994,-9.87771,2561,-7714,-0.0111622,-0.222653,-0.424606,-7704,0.104789,32.0
17327024,-0.0134041,-0.0145258,-0.0100545,4739,0,0.806491,-0.131359,-9.88256,4739,-2375,-0.0116129,-0.222211,-0.425179,-2361,0.146705,32.0
17334628,-0.0170201,-0.00705917,-0.0100021,2505,0,1.17985,-0.202254,-9.69014,2505,15,-0.0130203,-0.219162,-0.432722,-9965,0.146705,32.0
17339595,-0.0117378,-0.0132422,-0.00658146,4967,0,1.32517,-0.119265,-9.70747,4967,-4952,-0.0130203,-0.219162,-0.432722,-4948,0.0774801,32.0
17342312,-0.00118517,-0.0152175,-0.00584876,2717,0,1.33325,-0.121466,-9.72078,2717,-7669,-0.0130203,-0.219162,-0.432722,-7665,0.0774801,32.0
17346999,-0.00854164,-0.0141362,-0.0161995,4687,0,1.27972,-0.152121,-9.77952,4687,-2472,-0.00456711,-0.222815,-0.421034,-2468,0.165122,32.0
17349853,-0.0108291,-0.0144515,-0.0130407,2854,0,1.34669,-0.22927,-9.78754,2854,-5326,-0.00456711,-0.222815,-0.421034,-5322,0.165122,32.0
17354657,-0.00347527,-0.0109218,-0.00896011,4804,0,1.42495,-0.174872,-9.89913,4804,26,-0.0110014,-0.221746,-0.435398,36,0.0908169,32.0
17359617,-0.00400643,-0.0162503,-0.00687187,4960,0,1.43096,-0.0680278,-9.89358,4960,-4934,-0.0110014,-0.221746,-0.435398,-4924,0.0908169,32.0
17364622,-0.00601348,-0.00857701,-0.0091731,5005,0,1.41595,-0.167299,-9.75743,5005,27,0.00537717,-0.212557,-0.433263,-9929,0.0908169,32.0
17369612,-0.00880279,-0.0136065,-0.00691428,4990,0,1.6025,-0.27388,-9.64609,4990,-4963,0.00537717,-0.212557,-0.433263,-4929,0.110505,32.0
17372185,-0.00459222,-0.0137775,-0.0112525,2573,0,1.74725,-0.196549,-9.61372,2573,-7536,0.00537717,-0.212557,-0.433263,-7502,0.110505,32.0
17374747,-0.00854539,-0.00539787,-0.0151859,2562,0,1.82889,-0.296528,-9.6793,2562,-10098,0.00537717,-0.212557,-0.433263,-10064,0.110505,32.0
17377278,-0.0158516,-0.00576341,-0.0140951,2531,0,1.85176,-0.242706,-9.83981,2531,-2419,-0.00756584,-0.232561,-0.435196,-2342,0.165122,32.0
17382267,-0.00948563,-0.0130949,-0.0116113,4989,0,1.86221,-0.226406,-9.80738,4989,-7408,-0.00756584,-0.232561,-0.435196,-7331,0.165122,32.0
17387047,-0.00516956,-0.0117256,-0.008974,4780,0,1.86963,-0.124806,-9.88343,4780,-2324,-0.00649604,-0.217403,-0.428086,-2321,0.103519,32.0
17389726,-0.00955985,-0.0142848,-0.00488496,2679,0,2.00835,-0.0733987,-9.76691,2679,-5003,-0.00649604,-0.217403,-0.428086,-5000,0.103519,32.0
17397303,-0.0164721,-0.0141812,-0.0169664,2775,0,1.95551,-0.128838,-9.75725,2775,-2694,-0.01982,-0.216297,-0.435055,-2649,0.188621,32.0
17402327,-0.0122731,-0.00472613,-0.0139752,5024,0,1.9374,-0.0789551,-9.87519,5024,-7718,-0.01982,-0.216297,-0.435055,-7673,0.188621,32.0
17407025,-0.00482717,-0.00991809,-0.0091302,4698,0,1.97318,-0.137886,-9.75663,4698,-2502,-0.0287429,-0.2189,-0.420168,-2492,0.0806556,32.0
17409535,-0.0164748,-0.0179641,-0.00683022,2510,0,1.99308,-0.098007,-9.73217,2510,-5012,-0.0287429,-0.2189,-0.420168,-5002,0.0806556,32.0
17414756,-0.0145869,-0.00416997,-0.00733976,2529,0,2.05173,-0.10087,-9.82851,2529,-10233,-0.0287429,-0.2189,-0.420168,-10223,0.0806556,32.0
17422238,-0.0118116,-0.0161819,-0.0177621,2641,0,1.8779,-0.114171,-9.76743,2641,-7283,0.00388304,-0.201594,-0.416446,-7254,0.0704942,32.0
17427035,-0.00749875,-0.0105329,-0.0179791,4797,0,1.91542,-0.128447,-9.71922,4797,-2536,0.000451507,-0.218206,-0.430203,-2532,0.122571,32.0
17429813,-0.00817331,-0.0136454,-0.00748789,2778,0,1.94886,-0.170552,-9.71719,2778,-5314,0.000451507,-0.218206,-0.430203,-5310,0.122571,32.0
17434811,-0.00241324,-0.00865183,-0.00857337,4998,0,1.9008,-0.237352,-9.78291,4998,40,-0.00100711,-0.234452,-0.434392,-10308,0.122571,32.0
17437341,-0.00549475,-0.0132041,-0.014987,2530,0,1.80212,-0.0811513,-9.77847,2530,-2490,-0.00100711,-0.234452,-0.434392,-2394,0.181,32.0
17442106,-0.0181107,-0.0186279,-0.00851966,4765,0,1.81124,-0.038845,-9.80144,4765,-7255,-0.00100711,-0.234452,-0.434392,-7159,0.181,32.0
17444737,-0.0113597,-0.0127639,-0.020557,2631,0,1.69802,-0.00222495,-9.75095,2631,9,-0.0113088,-0.20145,-0.436647,13,0.0774801,32.0
17449520,-0.0092521,-0.0175593,-0.0155535,4783,0,1.67987,-0.180923,-9.80388,4783,-4774,-0.0113088,-0.20145,-0.436647,-4770,0.0774801,32.0
17452189,-0.0123815,-0.00930271,-0.0107088,2669,0,1.75602,-0.186842,-9.83985,2669,-7443,-0.0113088,-0.20145,-0.436647,-7439,0.0774801,32.0
17454826,-0.00664513,-0.0164203,-0.0121964,2637,0,1.73228,-0.183311,-9.83186,2637,-10080,-0.0113088,-0.20145,-0.436647,-10076,0.0774801,32.0
17459626,-0.00629996,-0.023259,-0.0137041,4800,0,1.7359,-0.144613,-9.81697,4800,-4704,-0.0148627,-0.222788,-0.426513,-4698,0.132098,32.0
17464745,-0.00809754,-0.00911423,-0.0126143,5119,0,1.74766,-0.115516,-9.813,5119,17,-0.00466934,-0.222938,-0.426918,27,0.238793,32.0
17469574,-0.0125015,-0.0151334,-0.0144378,4829,0,1.60572,-0.0500819,-9.74745,4829,-4812,-0.00466934,-0.222938,-0.426918,-4802,0.238793,32.0
17472253,-0.00362527,-0.0123622,-0.0141604,2679,0,1.28122,-0.124615,-9.85073,2679,-7491,-0.00466934,-0.222938,-0.426918,-7481,0.238793,32.0
17477119,-0.0128751,-0.0129636,-0.00788865,4866,0,1.12161,-0.259977,-9.82181,4866,-2592,-0.0190612,-0.208867,-0.444598,-2587,0.191161,32.0
17482295,-0.00259456,-0.00661453,-0.0121628,5176,0,0.917727,-0.161772,-9.7455,5176,-7768,-0.0190612,-0.208867,-0.444598,-7763,0.191161,32.0
17487047,-0.00890773,-0.00898744,-0.0161245,4752,0,0.717041,-0.150865,-9.7508,4752,-2323,-0.00580943,-0.220767,-0.442167,-2319,0.197512,32.0
17489738,-0.0140797,-0.0118065,0.000901942,2691,0,0.65299,-0.256217,-9.75769,2691,-5014,-0.00580943,-0.220767,-0.442167,-5010,0.197512,32.0
17494644,-0.00832321,-0.0255347,-0.00473495,4906,0,0.655049,-0.152095,-9.6965,4906,-9920,-0.00580943,-0.220767,-0.442167,-9916,0.197512,32.0
17499623,-0.00803003,-0.0212384,-0.00625732,4979,0,0.434151,-0.136272,-9.71092,4979,-4886,0.00019784,-0.212989,-0.4279,-4849,0.0876415,32.0
17504763,-0.015081,-0.0167147,-0.0100391,5140,0,0.360105,-0.159955,-9.78407,5140,23,-0.0154603,-0.219087,-0.428054,32,0.151785,32.0
17509835,-0.00685846,-0.0102681,-0.0142515,5072,0,0.387411,-0.168941,-9.75016,5072,-5049,-0.0154603,-0.219087,-0.428054,-5040,0.151785,32.0
17514820,-0.00725765,-0.0135498,-0.0101412,4985,0,0.304301,-0.220974,-9.84747,4985,24,-0.0110193,-0.21019,-0.429594,34,-0.00127016,32.0
17519560,-0.012768,-0.0197874,-0.0132369,4740,0,0.292416,-0.160536,-9.75926,4740,-4716,-0.0110193,-0.21019,-0.429594,-4706,-0.00127016,32.0
17522088,-0.0104217,-0.00729838,-0.0181541,2528,0,0.215472,-0.0939552,-9.62667,2528,-7244,-0.0110193,-0.21019,-0.429594,-7234,-0.00127016,32.0
17527021,-0.00808853,-0.0175208,-0.00441788,4933,0,0.146981,-0.121146,-9.72348,4933,-2476,-0.00401631,-0.219185,-0.415507,-2472,0.0660486,32.0
17529610,-0.0140943,-0.0117019,-0.0173153,2589,0,-0.0316959,-0.158519,-9.79732,2589,-5065,-0.00401631,-0.219185,-0.415507,-5061,0.0660486,32.0
17532242,-0.0173741,-0.0145526,-0.0175567,2632,0,0.0176229,-0.179456,-9.83441,2632,-7697,-0.00401631,-0.219185,-0.415507,-7693,0.0660486,32.0
17534798,-0.00876957,-0.0214247,-0.0141156,2556,0,0.0182894,-0.175149,-9.72964,2556,23,-0.00277937,-0.201231,-0.41776,33,0.0317541,32.0
17539562,-0.00663834,-0.0197032,-0.0190471,4764,0,-0.0598865,-0.0903503,-9.74614,4764,-4741,-0.00277937,-0.201231,-0.41776,-4731,0.0317541,32.0
17544829,-0.00545863,-0.0115863,-0.0126198,5267,0,-0.0546785,-0.0846882,-9.70816,5267,-10008,-0.00277937,-0.201231,-0.41776,-9998,0.0317541,32.0
17549808,-0.0191449,-0.0148943,-0.0147417,4979,0,-0.174244,-0.146742,-9.77116,4979,-4754,-0.0032929,-0.212766,-0.429067,-4496,0.297857,32.0
17554634,-0.013772,-0.019131,-0.0117357,4826,0,-0.13041,-0.108963,-9.80566,4826,24,0.0108392,-0.229718,-0.419724,101,0.124477,32.0
17559593,-0.0149214,-0.0170706,-0.00860252,4959,0,-0.200233,-0.106681,-9.85142,4959,-4935,0.0108392,-0.229718,-0.419724,-4858,0.124477,32.0
17564596,-0.0134128,-0.0109711,-0.0129637,5003,0,-0.208783,-0.116294,-9.92093,5003,220,-0.0226296,-0.228862,-0.409661,-9861,0.124477,32.0
17572162,-0.0158817,-0.0124049,-0.0123295,2653,0,-0.394609,-0.136561,-9.76738,2653,-7346,-0.0226296,-0.228862,-0.409661,-7234,0.0844661,32.0
17577184,-0.0108767,-0.013947,-0.00678452,5022,0,-0.507034,-0.124716,-9.83811,5022,-2673,-0.0119174,-0.235956,-0.417767,-2668,-0.0342943,32.0
17582375,-0.000473738,-0.0136941,-0.0117023,5191,0,-0.75506,-0.122007,-9.8066,5191,-7864,-0.0119174,-0.235956,-0.417767,-7859,-0.0342943,32.0
17589790,-0.0148984,-0.0163082,-0.0131348,2729,0,-1.02328,-0.170157,-9.86663,2729,-5101,-0.0104005,-0.204257,-0.399932,-5097,0.231172,32.0
17594604,-0.0093517,-0.00819106,-0.0125685,4814,0,-1.10574,-0.207636,-9.88143,4814,12,0.00278791,-0.217652,-0.425387,16,0.104154,32.0
17599626,-0.0187001,-0.0150178,-0.0143204,5022,0,-1.16992,-0.0609854,-9.78259,5022,-5010,0.00278791,-0.217652,-0.425387,-5006,0.104154,32.0
17602289,-0.00880527,-0.0180238,-0.010458,2663,0,-1.20633,-0.0794834,-9.87014,2663,-7673,0.00278791,-0.217652,-0.425387,-7669,0.104154,32.0
17607025,-0.0106336,-0.0172111,-0.0160069,4736,0,-1.20837,-0.17646,-9.82904,4736,-2513,-0.015015,-0.217035,-0.415075,-2508,0.00254032,32.0
17609804,-0.00444365,-0.0155271,-0.0157161,2779,0,-1.2018,-0.166115,-9.71385,2779,-5292,-0.015015,-0.217035,-0.415075,-5287,0.00254032,32.0
17614556,-0.00588338,-0.00676086,-0.00873826,4752,0,-1.36728,-0.164458,-9.82528,4752,19,-0.0195251,-0.211095,-0.418177,24,0.0273085,32.0
17619617,-0.0134496,-0.00619484,-0.0110068,5061,0,-1.31789,-0.112965,-9.7462,5061,-5042,-0.0195251,-0.211095,-0.418177,-5037,0.0273085,32.0
17622230,-0.0165743,-0.00599592,-0.0110147,2613,0,-1.45332,-0.163923,-9.76595,2613,-7655,-0.0195251,-0.211095,-0.418177,-7650,0.0273085,32.0
17627005,-0.0105418,-0.00301256,-0.0139222,4775,0,-1.22073,-0.248876,-9.8028,4775,-2423,0.00986949,-0.217972,-0.426254,-2408,0.161312,32.0
17632264,-0.0078361,-0.0150226,-0.00614896,2749,0,-0.89824,-0.123861,-9.73544,2749,-7682,0.00986949,-0.217972,-0.426254,-7667,0.161312,32.0
17634809,-0.0125244,-0.0169687,-0.010981,2545,0,-0.870863,-0.00728034,-9.76363,2545,24,-0.00960908,-0.194856,-0.426623,34,0.168933,32.0
17639660,-0.0141662,-0.0187089,-0.0148552,4851,0,-0.931736,-0.103106,-9.8335,4851,-4827,-0.00960908,-0.194856,-0.426623,-4817,0.168933,32.0
17644566,-0.0166329,-0.00716048,-0.00834992,4906,0,-0.886768,-0.123332,-9.87737,4906,20,-0.0130213,-0.198703,-0.433594,29,0.0863713,32.0
17649515,-0.0193304,-0.0144047,-0.00352198,4949,0,-0.819381,-0.112474,-9.73058,4949,-4929,-0.0130213,-0.198703,-0.433594,-4920,0.0863713,32.0
17652182,-0.0143493,-0.0154601,0.000277996,2667,0,-0.719612,-0.0648258,-9.79967,2667,-7596,-0.0130213,-0.198703,-0.433594,-7587,0.0863713,32.0
17659646,-0.00421326,-0.022574,-0.0149948,2643,0,-0.835987,-0.248066,-9.76638,2643,-5044,0.000244717,-0.222191,-0.415569,-5040,0.00952622,32.0
17664750,-0.00840678,-0.0103537,-0.0195907,5104,0,-0.80687,-0.124738,-9.75433,5104,24,-0.00760878,-0.224043,-0.426897,34,0.216565,32.0
17669812,-0.00866141,-0.00754737,-0.00730246,5062,0,-0.700603,-0.153737,-9.82608,5062,-5038,-0.00760878,-0.224043,-0.426897,-5028,0.216565,32.0
17677344,-0.000578915,-0.0144387,-0.0139117,2830,0,-0.333279,-0.0820045,-9.86552,2830,-2820,-0.00668071,-0.217799,-0.426601,-2816,0.100343,32.0
17682096,-0.00856207,-0.0154858,-0.00990428,4752,0,-0.0231635,-0.241708,-9.83387,4752,-7572,-0.00668071,-0.217799,-0.426601,-7568,0.100343,32.0
17687006,-0.0140495,-0.0101796,-0.00451678,4910,0,0.162919,-0.163069,-9.82769,4910,-2502,0.000252656,-0.212881,-0.430845,-2498,0.0704942,32.0
17689633,-0.00940687,-0.0120166,-0.00449995,2627,0,0.235423,-0.148046,-9.77402,2627,-5129,0.000252656,-0.212881,-0.430845,-5125,0.0704942,32.0
17694753,-0.0123706,-0.0158909,-0.0205017,2547,0,0.381173,-0.215405,-9.81715,2547,19,-0.0159114,-0.206248,-0.412753,23,0.0781152,32.0
17699650,-0.0155303,-0.0230005,-0.0137422,4897,0,0.52255,-0.175912,-9.79609,4897,-4878,-0.0159114,-0.206248,-0.412753,-4874,0.0781152,32.0
17704562,-0.0126336,-0.0210826,-0.0128176,4912,0,0.633226,-0.158993,-9.80573,4912,-9790,-0.0159114,-0.206248,-0.412753,-9786,0.0781152,32.0
17707082,-0.00822539,-0.021826,-0.0123532,2520,0,0.618047,-0.0882419,-9.87353,2520,-2434,0.0249387,-0.235231,-0.41987,-2310,0.290871,32.0
17709686,-0.0128608,-0.014986,-0.00916343,2604,0,0.667196,-0.166116,-9.91293,2604,-5038,0.0249387,-0.235231,-0.41987,-4914,0.290871,32.0
17714902,-0.0064548,-0.0147186,-0.0161446,5216,0,0.643092,-0.147638,-9.76615,5216,-10254,0.0249387,-0.235231,-0.41987,-10130,0.290871,32.0
17719508,-0.00690801,-0.0120272,-0.00470615,4606,0,0.653692,-0.153567,-9.80207,4606,-4511,-0.0144101,-0.218849,-0.406727,-4453,0.0825608,32.0
17722050,-0.0139173,-0.00626739,-0.0171311,2542,0,0.684107,-0.135771,-9.80287,2542,-7053,-0.0144101,-0.218849,-0.406727,-6995,0.0825608,32.0
17724556,-0.018491,-0.0102115,-0.0165422,2506,0,0.851671,-0.134582,-9.78606,2506,95,0.00163457,-0.219189,-0.429536,-9501,0.0825608,32.0
17729550,-0.0118698,-0.0227437,-0.0154603,4994,0,1.2391,-0.0662536,-9.715,4994,-4899,0.00163457,-0.219189,-0.429536,-4796,0.0203226,32.0
17732178,-0.0127914,-0.0170512,-0.0145131,2628,0,1.51164,-0.114671,-9.80297,2628,-7527,0.00163457,-0.219189,-0.429536,-7424,0.0203226,32.0
17734678,-0.0123573,-0.015638,-0.00243274,2500,0,1.59597,-0.141605,-9.79287,2500,40,-0.0101355,-0.214091,-0.421325,-9924,0.0203226,32.0
17739498,-0.0158852,-0.0156433,-0.0121189,4820,0,1.76497,-0.167933,-9.8451,4820,-4780,-0.0101355,-0.214091,-0.421325,-4683,0.153056,32.0
