timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
28737499,-0.00481524,0.0540231,0.12206,5154,0,-0.432894,-0.512715,-10.5785,5154,-2768,0.0484779,0.0581866,-0.46694,-2765,33.7762,32.0
28742405,-0.00274555,0.0492121,0.13024,4906,0,-0.548858,-0.488319,-10.541,4906,-7674,0.0484779,0.0581866,-0.46694,-7671,33.7762,32.0
28749764,0.00945349,0.059393,0.134306,2568,0,-0.597737,-0.496975,-10.5613,2568,-5057,0.0656329,0.0448558,-0.461689,-5053,33.6533,32.0
28752299,0.000245966,0.0663428,0.137016,2535,0,-0.630997,-0.412513,-10.422,2535,-7592,0.0656329,0.0448558,-0.461689,-7588,33.6533,32.0
28757349,-0.00471504,0.0616053,0.128767,5050,0,-0.537455,-0.474312,-10.5867,5050,-2631,0.0614565,0.0562516,-0.47969,-2627,33.6195,32.0
28762277,0.00682577,0.057883,0.123972,4928,0,-0.526812,-0.468172,-10.6576,4928,-7559,0.0614565,0.0562516,-0.47969,-7555,33.6195,32.0
28767229,0.00308131,0.062726,0.129482,4952,0,-0.498101,-0.459095,-10.7293,4952,-2377,0.0548816,0.0551442,-0.472613,-2059,33.6858,32.0
28769805,0.00129049,0.053242,0.134239,2576,0,-0.602872,-0.657711,-10.6323,2576,-4953,0.0548816,0.0551442,-0.472613,-4635,33.6858,32.0
28774934,-0.00143739,0.0509486,0.120374,2537,0,-0.48996,-0.447068,-10.5901,2537,8,0.0743716,0.0690361,-0.470143,11,33.7214,32.0
28782335,-0.000193928,0.0587027,0.131195,2502,0,-0.621876,-0.523098,-10.5293,2502,-7393,0.0743716,0.0690361,-0.470143,-7390,33.7214,32.0
28784894,-0.00109461,0.0580276,0.133598,2559,0,-0.570958,-0.543515,-10.7008,2559,24,0.0498156,0.0566136,-0.47794,32,33.5972,32.0
28790015,-0.00151194,0.055393,0.132054,5121,0,-0.540407,-0.514632,-10.6077,5121,-5097,0.0498156,0.0566136,-0.47794,-5089,33.5972,32.0
28794681,0.00839636,0.0487417,0.125632,4666,0,-0.570639,-0.387154,-10.5445,4666,12,0.0569696,0.0502817,-0.465648,16,33.5966,32.0
28797220,-7.53566e-05,0.053771,0.122917,2539,0,-0.529283,-0.454378,-10.6484,2539,-2527,0.0569696,0.0502817,-0.465648,-2523,33.5966,32.0
28802500,0.0026315,0.0500454,0.13368,5280,0,-0.610228,-0.498449,-10.6408,5280,-7807,0.0569696,0.0502817,-0.465648,-7803,33.5966,32.0
28809828,0.00429445,0.0482115,0.12609,2613,0,-0.670045,-0.493161,-10.6175,2613,-5018,0.0537771,0.0399917,-0.47397,-5014,33.4691,32.0
28815034,0.0105546,0.061482,0.130957,5206,0,-0.70087,-0.51505,-10.5812,5206,18,0.0765476,0.0339115,-0.467966,22,33.6373,32.0
28819730,0.00351816,0.0565639,0.134136,4696,0,-0.50932,-0.45021,-10.499,4696,-4678,0.0765476,0.0339115,-0.467966,-4674,33.6373,32.0
28822470,0.00565983,0.060309,0.13088,2740,0,-0.545411,-0.46021,-10.6095,2740,-7418,0.0765476,0.0339115,-0.467966,-7414,33.6373,32.0
28827211,0.00604671,0.0537273,0.130082,4741,0,-0.488884,-0.498341,-10.6392,4741,-2469,0.0676176,0.0605078,-0.472214,-2432,33.5998,32.0
28829839,0.00261561,0.053386,0.133832,2628,0,-0.494634,-0.397004,-10.5631,2628,-5097,0.0676176,0.0605078,-0.472214,-5060,33.5998,32.0
28835084,0.00778499,0.0602588,0.133783,5245,0,-0.534864,-0.393577,-10.654,5245,294,0.0645669,0.0475752,-0.463906,-10305,33.5998,32.0
28839673,0.00838137,0.0515217,0.120657,4589,0,-0.662022,-0.425359,-10.5288,4589,-4295,0.0645669,0.0475752,-0.463906,-4191,33.5335,32.0
28844902,0.00687104,0.0469264,0.131328,2562,0,-0.511117,-0.352512,-10.6394,2562,9,0.068364,0.0550117,-0.46658,34,33.5787,32.0
28852423,0.01594,0.0624516,0.132798,2547,0,-0.562212,-0.536939,-10.6822,2547,-7512,0.068364,0.0550117,-0.46658,-7487,33.5787,32.0
28857333,0.00736476,0.054256,0.129689,4910,0,-0.604692,-0.595808,-10.6157,4910,-2449,0.0695435,0.0478221,-0.463571,-2433,33.4277,32.0
28862275,0.0101659,0.0643974,0.125262,4942,0,-0.635094,-0.465347,-10.5839,4942,-7391,0.0695435,0.0478221,-0.463571,-7375,33.4277,32.0
28864957,0.0107768,0.0559908,0.126633,2682,0,-0.598648,-0.386244,-10.6072,2682,33,0.0452441,0.0618977,-0.491497,37,33.4545,32.0
28872458,-0.00119807,0.0655219,0.130472,2730,0,-0.454235,-0.42979,-10.6221,2730,-7468,0.0452441,0.0618977,-0.491497,-7464,33.4545,32.0
28879778,0.00452258,0.0538737,0.131018,2536,0,-0.616038,-0.492623,-10.5981,2536,-5090,0.0655394,0.0509771,-0.456527,-5087,33.48,32.0
28882417,0.00781411,0.0576087,0.128191,2639,0,-0.594225,-0.466699,-10.5779,2639,-7729,0.0655394,0.0509771,-0.456527,-7726,33.48,32.0
28889987,0.00271901,0.0495666,0.14126,2794,0,-0.589349,-0.531128,-10.6159,2794,-5090,0.0628768,0.0557507,-0.471325,-5085,33.4092,32.0
28894974,0.00645818,0.0542655,0.13187,4987,0,-0.628857,-0.433395,-10.6875,4987,13,0.0578187,0.0528324,-0.474648,18,33.5188,32.0
28899817,0.00832425,0.0536229,0.127081,4843,0,-0.529735,-0.477747,-10.5807,4843,-4830,0.0578187,0.0528324,-0.474648,-4825,33.5188,32.0
28904933,0.0118915,0.0535446,0.123749,2529,0,-0.490234,-0.519445,-10.4642,2529,20,0.0706927,0.0530873,-0.467597,65,33.6711,32.0
28909830,0.00657158,0.0541134,0.128755,4897,0,-0.474657,-0.585512,-10.5637,4897,-4877,0.0706927,0.0530873,-0.467597,-4832,33.6711,32.0
28914991,0.0122776,0.0576109,0.120215,5161,0,-0.490334,-0.529838,-10.5915,5161,39,0.0523376,0.0665705,-0.473157,42,33.4628,32.0
28919749,0.00207242,0.0569791,0.127367,4758,0,-0.559103,-0.357074,-10.6626,4758,-4719,0.0523376,0.0665705,-0.473157,-4716,33.4628,32.0
28922481,0.000298455,0.0573711,0.125936,2732,0,-0.578914,-0.327321,-10.7068,2732,-7451,0.0523376,0.0665705,-0.473157,-7448,33.4628,32.0
28927202,0.00937614,0.0576372,0.128696,4721,0,-0.593121,-0.469118,-10.6739,4721,-2160,0.0728449,0.0475343,-0.476468,-2149,33.5004,32.0
28932335,0.0249442,0.0677234,0.130142,2604,0,-0.645398,-0.506922,-10.6097,2604,-7293,0.0728449,0.0475343,-0.476468,-7282,33.5004,32.0
28934918,0.016767,0.0680332,0.130226,2583,0,-0.602116,-0.505299,-10.6036,2583,11,0.0608104,0.0748479,-0.464744,14,33.4042,32.0
28942475,0.0151449,0.0575127,0.127181,2719,0,-0.623703,-0.480273,-10.6553,2719,-7546,0.0608104,0.0748479,-0.464744,-7543,33.4042,32.0
28949886,0.0115069,0.0617183,0.139566,2700,0,-0.440262,-0.57882,-10.5808,2700,-5032,0.0646019,0.0603622,-0.481648,-5027,33.3774,32.0
28952388,0.0138469,0.0583978,0.133567,2502,0,-0.454753,-0.596809,-10.5905,2502,-7534,0.0646019,0.0603622,-0.481648,-7529,33.3774,32.0
28957438,0.0103063,0.0606598,0.128237,5050,0,-0.557293,-0.557597,-10.5736,5050,-2615,0.0640606,0.0393519,-0.48351,-2606,33.3653,32.0
28962328,0.00991229,0.0550945,0.131317,4890,0,-0.587023,-0.47415,-10.6421,4890,-7505,0.0640606,0.0393519,-0.48351,-7496,33.3653,32.0
28967223,0.00805145,0.050564,0.130011,4895,0,-0.509327,-0.437426,-10.6078,4895,-2525,0.0599817,0.0520106,-0.464718,-2515,33.2411,32.0
28972299,0.010712,0.0620756,0.126962,5076,0,-0.533401,-0.514171,-10.592,5076,-7601,0.0599817,0.0520106,-0.464718,-7591,33.2411,32.0
28977467,0.0099558,0.0592175,0.131671,5168,0,-0.517881,-0.329575,-10.6719,5168,-2790,0.0666497,0.0390076,-0.455045,-2787,33.2825,32.0
28984973,0.0207595,0.0572286,0.140297,2769,0,-0.519106,-0.432904,-10.6748,2769,48,0.0791122,0.0434262,-0.457882,52,33.285,32.0
28990086,0.0143683,0.0468437,0.136071,5113,0,-0.50211,-0.456748,-10.6846,5113,-5065,0.0791122,0.0434262,-0.457882,-5061,33.285,32.0
28994875,0.0222386,0.0610921,0.134446,4789,0,-0.557192,-0.581829,-10.609,4789,11,0.0681472,0.0540233,-0.482696,14,33.2863,32.0
28997399,0.00404563,0.0532083,0.133736,2524,0,-0.723602,-0.601567,-10.6717,2524,-2513,0.0681472,0.0540233,-0.482696,-2510,33.2863,32.0
29002424,-0.0026505,0.0587085,0.126906,5025,0,-0.580249,-0.5138,-10.6746,5025,-7538,0.0681472,0.0540233,-0.482696,-7535,33.2863,32.0
29007197,0.00808882,0.0547805,0.121809,4773,0,-0.499679,-0.471947,-10.7481,4773,-2429,0.0670269,0.0481156,-0.470421,-2424,33.3576,32.0
29012242,0.0102883,0.0567798,0.131069,5045,0,-0.52284,-0.539471,-10.6523,5045,-7474,0.0670269,0.0481156,-0.470421,-7469,33.3576,32.0
29014837,0.0130201,0.0618651,0.136222,2595,0,-0.535676,-0.482768,-10.6115,2595,22,0.0564194,0.0424245,-0.490454,31,33.257,32.0
29019790,0.0128158,0.0512152,0.132468,4953,0,-0.525073,-0.407757,-10.7257,4953,-4931,0.0564194,0.0424245,-0.490454,-4922,33.257,32.0
29022519,0.0167119,0.0493694,0.135341,2729,0,-0.633075,-0.467172,-10.7776,2729,-7660,0.0564194,0.0424245,-0.490454,-7651,33.257,32.0
29029973,0.018242,0.0623461,0.12964,2710,0,-0.490488,-0.471554,-10.6966,2710,-5149,0.0652489,0.0653834,-0.470714,-5146,33.2742,32.0
29034719,0.0134564,0.0606271,0.132779,4746,0,-0.559708,-0.457128,-10.7544,4746,29,0.0750073,0.0415712,-0.475897,38,33.2391,32.0
29037525,0.0187098,0.0584387,0.130847,2806,0,-0.424815,-0.50619,-10.7486,2806,-2777,0.0750073,0.0415712,-0.475897,-2768,33.2391,32.0
29042449,0.0101965,0.0547929,0.133217,4924,0,-0.507767,-0.511584,-10.5811,4924,-7701,0.0750073,0.0415712,-0.475897,-7692,33.2391,32.0
29047284,0.0159596,0.0595998,0.130404,4835,0,-0.492715,-0.483903,-10.6265,4835,-2286,0.0746014,0.0592919,-0.469523,-1746,33.336,32.0
29049943,0.0104108,0.0510801,0.136516,2659,0,-0.528896,-0.504826,-10.6637,2659,-4945,0.0746014,0.0592919,-0.469523,-4405,33.336,32.0
29055016,0.0125077,0.0574341,0.140875,5073,0,-0.4911,-0.49101,-10.5971,5073,138,0.0713062,0.0561309,-0.463039,162,33.1557,32.0
29059736,0.00563978,0.0578864,0.135382,4720,0,-0.545786,-0.536509,-10.6014,4720,-4582,0.0713062,0.0561309,-0.463039,-4558,33.1557,32.0
29064780,0.0236706,0.0574625,0.134166,2511,0,-0.504615,-0.4016,-10.7315,2511,13,0.0784794,0.0530733,-0.470053,17,33.164,32.0
29070063,0.0173144,0.0593861,0.132647,5283,0,-0.54479,-0.442874,-10.6431,5283,-5270,0.0784794,0.0530733,-0.470053,-5266,33.164,32.0
29074784,0.0122892,0.0531158,0.127675,4721,0,-0.476571,-0.415067,-10.5111,4721,99,0.089225,0.0417606,-0.459744,-9987,33.164,32.0
29079768,0.0110651,0.0576167,0.13364,4984,0,-0.534985,-0.432731,-10.62,4984,-4885,0.089225,0.0417606,-0.459744,-4880,33.2512,32.0
29084975,0.0164327,0.0565141,0.141731,5207,0,-0.442697,-0.4662,-10.7253,5207,37,0.0758946,0.0546657,-0.465034,41,33.2086,32.0
29090036,0.0165481,0.0569218,0.129544,5061,0,-0.574458,-0.446085,-10.6222,5061,-5024,0.0758946,0.0546657,-0.465034,-5020,33.2086,32.0
29094830,0.0185884,0.0598323,0.130422,4794,0,-0.523178,-0.407124,-10.6342,4794,82,0.0853732,0.0538409,-0.478706,-9814,33.2086,32.0
29097453,0.0182681,0.06703,0.131356,2623,0,-0.518785,-0.485672,-10.5731,2623,-2541,0.0853732,0.0538409,-0.478706,-2499,33.2162,32.0
29102232,0.0201631,0.0637356,0.144995,4779,0,-0.45055,-0.504075,-10.6879,4779,-7320,0.0853732,0.0538409,-0.478706,-7278,33.2162,32.0
29104810,0.00922201,0.059397,0.136643,2578,0,-0.53092,-0.441836,-10.7038,2578,22,0.0540429,0.0606032,-0.471765,30,33.1863,32.0
29109694,0.0115868,0.056726,0.137824,4884,0,-0.48893,-0.464322,-10.7123,4884,-4862,0.0540429,0.0606032,-0.471765,-4854,33.1863,32.0
29112288,0.013071,0.0607224,0.140058,2594,0,-0.42601,-0.450787,-10.6158,2594,-7456,0.0540429,0.0606032,-0.471765,-7448,33.1863,32.0
29117465,0.0166157,0.0596197,0.12893,2507,0,-0.500046,-0.398495,-10.4872,2507,-2388,0.0806328,0.0442833,-0.487088,-2336,33.0601,32.0
29122590,0.01293,0.0604242,0.130809,5125,0,-0.514588,-0.428122,-10.6549,5125,-7513,0.0806328,0.0442833,-0.487088,-7461,33.0601,32.0
29127185,0.0209359,0.0580113,0.132849,4595,0,-0.524035,-0.495216,-10.7365,4595,-2195,0.0736162,0.0426122,-0.460967,-2192,33.1238,32.0
29129710,0.0156979,0.0553191,0.137459,2525,0,-0.461266,-0.495421,-10.5599,2525,-4720,0.0736162,0.0426122,-0.460967,-4717,33.1238,32.0
29134848,0.0176714,0.0617621,0.129229,2510,0,-0.527129,-0.525133,-10.6674,2510,9,0.0602983,0.0649139,-0.476943,-9855,33.1238,32.0
29142218,0.0186582,0.0594054,0.139147,2504,0,-0.512,-0.431577,-10.5982,2504,-7361,0.0602983,0.0649139,-0.476943,-7287,33.2232,32.0
29144935,0.0150589,0.059011,0.143756,2717,0,-0.498202,-0.460662,-10.6168,2717,66,0.0641515,0.0453473,-0.479106,71,33.041,32.0
29149885,0.0245794,0.0604415,0.133329,4950,0,-0.546194,-0.505281,-10.7136,4950,-4884,0.0641515,0.0453473,-0.479106,-4879,33.041,32.0
29154988,0.0266353,0.0567828,0.126179,5103,0,-0.551396,-0.484772,-10.6786,5103,36,0.0887219,0.0523406,-0.466628,86,33.0671,32.0
29159772,0.0305214,0.0677788,0.132199,4784,0,-0.582816,-0.463885,-10.6747,4784,-4748,0.0887219,0.0523406,-0.466628,-4698,33.0671,32.0
29162322,0.0287739,0.06517,0.136094,2550,0,-0.461797,-0.411567,-10.5961,2550,-7298,0.0887219,0.0523406,-0.466628,-7248,33.0671,32.0
29167204,0.0203402,0.0602833,0.137864,4882,0,-0.429731,-0.41602,-10.6192,4882,-2400,0.0817219,0.042881,-0.471662,-2396,32.9875,32.0
29172342,0.0165224,0.0550651,0.127992,5138,0,-0.478437,-0.440216,-10.6017,5138,-7538,0.0817219,0.042881,-0.471662,-7534,32.9875,32.0
29174907,0.0184153,0.0596498,0.13549,2565,0,-0.461935,-0.358149,-10.6516,2565,-10103,0.0817219,0.042881,-0.471662,-10099,32.9875,32.0
29179779,0.0182055,0.0580457,0.137828,4872,0,-0.454102,-0.463366,-10.6385,4872,-4752,0.0742826,0.0577401,-0.48362,-4725,33.0442,32.0
29182328,0.0148746,0.0637242,0.135544,2549,0,-0.543043,-0.423688,-10.5882,2549,-7301,0.0742826,0.0577401,-0.48362,-7274,33.0442,32.0
29184932,0.0230766,0.0642228,0.131555,2604,0,-0.571164,-0.549293,-10.6827,2604,85,0.0890451,0.0321997,-0.481805,-9878,33.0442,32.0
29189748,0.0189835,0.0650017,0.132125,4816,0,-0.496101,-0.432565,-10.5785,4816,-4731,0.0890451,0.0321997,-0.481805,-4612,33.0162,32.0
29194847,0.0199689,0.066099,0.136722,2545,0,-0.597606,-0.410461,-10.6519,2545,-9830,0.0890451,0.0321997,-0.481805,-9711,33.0162,32.0
29199820,0.0165747,0.0639942,0.13738,4973,0,-0.513384,-0.413356,-10.5715,4973,-4924,0.0936363,0.0489637,-0.48164,-4879,33.0359,32.0
29204882,0.0147815,0.0638212,0.134114,5062,0,-0.56061,-0.450217,-10.6449,5062,40,0.0772401,0.0341609,-0.46522,44,33.0684,32.0
29212259,0.0228706,0.0606755,0.136776,2557,0,-0.478163,-0.534044,-10.78,2557,-7337,0.0772401,0.0341609,-0.46522,-7333,33.0684,32.0
29215007,0.027496,0.0606268,0.137899,2748,0,-0.59602,-0.421814,-10.7658,2748,36,0.0943888,0.0558008,-0.464411,45,33.0506,32.0
29222355,0.0224985,0.067881,0.14095,2649,0,-0.590463,-0.498839,-10.643,2649,-7312,0.0943888,0.0558008,-0.464411,-7303,33.0506,32.0
29224891,0.0248093,0.0661764,0.137815,2536,0,-0.55401,-0.469764,-10.5933,2536,26,0.0657763,0.0426206,-0.465921,35,32.8288,32.0
29229956,0.0225287,0.0637235,0.144675,5065,0,-0.505754,-0.539006,-10.6769,5065,-5039,0.0657763,0.0426206,-0.465921,-5030,32.8288,32.0
29237459,0.0179258,0.0603612,0.13963,2639,0,-0.501725,-0.395293,-10.6565,2639,-2590,0.0739535,0.0603544,-0.460815,-2583,32.8849,32.0
29242204,0.0276901,0.0644039,0.138539,4745,0,-0.558685,-0.480459,-10.6096,4745,-7335,0.0739535,0.0603544,-0.460815,-7328,32.8849,32.0
29244929,0.0248642,0.0546594,0.142609,2725,0,-0.637841,-0.468713,-10.6621,2725,-10060,0.0739535,0.0603544,-0.460815,-10053,32.8849,32.0
29250035,0.0246873,0.0611257,0.140841,5106,0,-0.547711,-0.415256,-10.6393,5106,-5046,0.0727865,0.0435445,-0.461409,-5041,32.8403,32.0
29257227,0.033912,0.062982,0.140382,2536,0,-0.500792,-0.415997,-10.661,2536,-2467,0.0742391,0.0502403,-0.486178,-2462,32.9486,32.0
29264978,0.0161985,0.0646755,0.144128,2821,0,-0.554691,-0.505158,-10.6932,2821,36,0.0802923,0.039664,-0.474997,45,32.983,32.0
29270030,0.024492,0.0652199,0.139523,5052,0,-0.491799,-0.551618,-10.6531,5052,-5016,0.0802923,0.039664,-0.474997,-5007,32.983,32.0
29274718,0.0250171,0.0628151,0.140198,4688,0,-0.493428,-0.467238,-10.5615,4688,-9704,0.0802923,0.039664,-0.474997,-9695,32.983,32.0
29277425,0.0187679,0.0600092,0.142489,2707,0,-0.48528,-0.359302,-10.5417,2707,-2661,0.0744303,0.0497241,-0.464872,-2636,32.8664,32.0
29282406,0.021621,0.0612541,0.136855,4981,0,-0.458139,-0.471015,-10.6106,4981,-7642,0.0744303,0.0497241,-0.464872,-7617,32.8664,32.0
29287230,0.016552,0.05926,0.141178,4824,0,-0.431186,-0.415716,-10.6538,4824,-2360,0.0779117,0.05931,-0.467167,-2351,33.0684,32.0
29292183,0.0226657,0.0598297,0.131445,4953,0,-0.51192,-0.430291,-10.646,4953,-7313,0.0779117,0.05931,-0.467167,-7304,33.0684,32.0
29294876,0.0168061,0.0608044,0.137924,2693,0,-0.565438,-0.363192,-10.6578,2693,12,0.0655588,0.0390942,-0.476728,16,32.8288,32.0
29299702,0.0151818,0.0595435,0.134405,4826,0,-0.518094,-0.418393,-10.597,4826,-4814,0.0655588,0.0390942,-0.476728,-4810,32.8288,32.0
29302537,0.00910893,0.0588865,0.138069,2835,0,-0.453075,-0.438245,-10.661,2835,-7649,0.0655588,0.0390942,-0.476728,-7645,32.8288,32.0
29307334,0.0151943,0.0644991,0.133688,4797,0,-0.557901,-0.532303,-10.6933,4797,-2342,0.0948872,0.038909,-0.46338,-2331,32.8824,32.0
29312405,0.0233464,0.0626339,0.125809,5071,0,-0.533364,-0.397969,-10.6202,5071,-7413,0.0948872,0.038909,-0.46338,-7402,32.8824,32.0
29317392,0.0207001,0.0529238,0.136358,4987,0,-0.518232,-0.450127,-10.6994,4987,-2486,0.0920874,0.0589589,-0.472548,-2471,32.8021,32.0
29322528,0.028309,0.0640803,0.13111,5136,0,-0.468983,-0.442641,-10.6572,5136,-7622,0.0920874,0.0589589,-0.472548,-7607,32.8021,32.0
29327186,0.0285826,0.06047,0.132947,4658,0,-0.462925,-0.493467,-10.6787,4658,-2248,0.0949816,0.0484911,-0.460449,-2216,32.6861,32.0
29335001,0.0143513,0.0669085,0.131643,2711,0,-0.431473,-0.380079,-10.7195,2711,-10063,0.0949816,0.0484911,-0.460449,-10031,32.6861,32.0
29339708,0.020617,0.05945,0.138163,4707,0,-0.487457,-0.435349,-10.7297,4707,-4566,0.0760356,0.0355896,-0.476488,-4544,32.7785,32.0
29344922,0.0260353,0.0648838,0.139164,2561,0,-0.448361,-0.414543,-10.6776,2561,-9780,0.0760356,0.0355896,-0.476488,-9758,32.7785,32.0
29352354,0.0231535,0.0604412,0.148838,2605,0,-0.454814,-0.538895,-10.7135,2605,-7376,0.0635895,0.0621958,-0.479166,-7339,32.8225,32.0
29354873,0.0268005,0.0698549,0.144563,2519,0,-0.47874,-0.483807,-10.6373,2519,62,0.0782584,0.0529846,-0.475678,67,32.6861,32.0
29359805,0.0295465,0.0656224,0.140558,4932,0,-0.504026,-0.563357,-10.5976,4932,-4870,0.0782584,0.0529846,-0.475678,-4865,32.6861,32.0
29364830,0.0232088,0.0679737,0.145382,5025,0,-0.441014,-0.458321,-10.6564,5025,8,0.0726649,0.0256308,-0.468322,12,32.7964,32.0
29369934,0.0318727,0.0718466,0.13996,5104,0,-0.434042,-0.41939,-10.597,5104,-5096,0.0726649,0.0256308,-0.468322,-5092,32.7964,32.0
29374998,0.0356894,0.0653914,0.135551,5064,0,-0.455787,-0.462255,-10.7199,5064,12,0.0686755,0.0538606,-0.468648,-10156,32.7964,32.0
29379775,0.0399646,0.0668818,0.141845,4777,0,-0.423479,-0.383845,-10.6532,4777,-4765,0.0686755,0.0538606,-0.468648,-4691,32.7174,32.0
29382628,0.0278869,0.0614612,0.145441,2853,0,-0.489281,-0.424417,-10.6329,2853,-7618,0.0686755,0.0538606,-0.468648,-7544,32.7174,32.0
29387177,0.0359661,0.069771,0.147622,4549,0,-0.500075,-0.459551,-10.6691,4549,-2295,0.0930072,0.0463468,-0.486947,-2291,32.5957,32.0
29390099,0.0289403,0.0625602,0.148642,2922,0,-0.425485,-0.435519,-10.68,2922,-5217,0.0930072,0.0463468,-0.486947,-5213,32.5957,32.0
29397456,0.0306951,0.0673337,0.136175,2765,0,-0.539675,-0.466019,-10.6467,2765,-2527,0.0977261,0.026239,-0.473107,-2490,32.718,32.0
29404992,0.0228084,0.0616564,0.138462,2518,0,-0.436115,-0.500163,-10.6622,2518,-10063,0.0977261,0.026239,-0.473107,-10026,32.718,32.0
29409754,0.0350919,0.0672247,0.143159,4762,0,-0.516914,-0.441858,-10.7476,4762,-4676,0.0902126,0.0562126,-0.45593,-4126,32.8027,32.0
29414951,0.0247972,0.065549,0.134617,2594,0,-0.541384,-0.530629,-10.6114,2594,41,0.0977186,0.0424253,-0.452663,-9323,32.8027,32.0
29419776,0.0285612,0.0600292,0.13753,4825,0,-0.472156,-0.456587,-10.5809,4825,-4784,0.0977186,0.0424253,-0.452663,-4693,32.697,32.0
29424784,0.0255989,0.0658772,0.14216,5008,0,-0.490634,-0.480951,-10.7714,5008,36,0.0825176,0.0451025,-0.473273,39,32.7148,32.0
29429980,0.0264686,0.0703723,0.137541,5196,0,-0.409149,-0.507155,-10.6967,5196,-5160,0.0825176,0.0451025,-0.473273,-5157,32.7148,32.0
29434963,0.0301208,0.064682,0.140724,4983,0,-0.416031,-0.346109,-10.6232,4983,-10143,0.0825176,0.0451025,-0.473273,-10140,32.7148,32.0
29439738,0.0327075,0.0681528,0.147127,4775,0,-0.525037,-0.428231,-10.6951,4775,-4647,0.0825562,0.0369735,-0.449038,-4641,32.6747,32.0
29444908,0.0283897,0.0604977,0.140807,5170,0,-0.519705,-0.53267,-10.6956,5170,11,0.0948019,0.0411316,-0.486873,-9811,32.6747,32.0
29450093,0.0325504,0.0695172,0.142657,5185,0,-0.423128,-0.51455,-10.6646,5185,-5174,0.0948019,0.0411316,-0.486873,-5098,32.6925,32.0
29454975,0.039969,0.0714096,0.141738,4882,0,-0.479145,-0.437392,-10.7218,4882,40,0.0979115,0.0376023,-0.454843,44,32.5281,32.0
29459681,0.0352559,0.0619743,0.13416,4706,0,-0.440066,-0.432424,-10.6606,4706,-4666,0.0979115,0.0376023,-0.454843,-4662,32.5281,32.0
29462198,0.0221509,0.0591652,0.142592,2517,0,-0.420653,-0.462878,-10.6143,2517,-7183,0.0979115,0.0376023,-0.454843,-7179,32.5281,32.0
29464868,0.0261815,0.0648452,0.147346,2670,0,-0.492424,-0.446686,-10.6749,2670,8,0.0850637,0.0413262,-0.474452,-9849,32.5281,32.0
29469895,0.023746,0.0672042,0.146175,5027,0,-0.438404,-0.457978,-10.7518,5027,-5019,0.0850637,0.0413262,-0.474452,-4792,32.7129,32.0
29474923,0.033607,0.0653289,0.140274,5028,0,-0.383356,-0.418049,-10.7016,5028,48,0.0912148,0.0405178,-0.459525,52,32.6944,32.0
29482283,0.0308929,0.0657324,0.141609,2542,0,-0.576696,-0.524415,-10.664,2542,-7312,0.0912148,0.0405178,-0.459525,-7308,32.6944,32.0
29487269,0.0385163,0.060152,0.135104,4986,0,-0.418079,-0.498833,-10.6021,4986,-2490,0.0790703,0.0543333,-0.457603,-2485,32.6065,32.0
29489970,0.0348514,0.0581901,0.139428,2701,0,-0.531134,-0.440275,-10.6969,2701,-5191,0.0790703,0.0543333,-0.457603,-5186,32.6065,32.0
29494958,0.035009,0.0768773,0.145478,4988,0,-0.450165,-0.361573,-10.7413,4988,-10179,0.0790703,0.0543333,-0.457603,-10174,32.6065,32.0
29499691,0.0342292,0.0697184,0.139614,4733,0,-0.385704,-0.40897,-10.7404,4733,-4657,0.0844848,0.0467832,-0.486038,-4642,32.6498,32.0
29502548,0.0271518,0.0720918,0.14856,2857,0,-0.431028,-0.327083,-10.7741,2857,-7514,0.0844848,0.0467832,-0.486038,-7499,32.6498,32.0
29507201,0.0321681,0.0708863,0.146258,4653,0,-0.408379,-0.535225,-10.6796,4653,-2290,0.100245,0.03642,-0.473328,-2280,32.6887,32.0
29512341,0.0320664,0.063959,0.145443,5140,0,-0.503005,-0.487711,-10.6464,5140,-7430,0.100245,0.03642,-0.473328,-7420,32.6887,32.0
29517481,0.0319472,0.0642827,0.143565,5140,0,-0.521936,-0.463185,-10.702,5140,-2779,0.0894175,0.0384456,-0.474291,-2776,32.6772,32.0
29522258,0.0339047,0.0602662,0.143992,4777,0,-0.437846,-0.376708,-10.8109,4777,-7556,0.0894175,0.0384456,-0.474291,-7553,32.6772,32.0
29524934,0.0259513,0.0624978,0.1389,2676,0,-0.454826,-0.41005,-10.8547,2676,21,0.115184,0.0418192,-0.456371,75,32.6001,32.0
29529681,0.0276925,0.0689293,0.140501,4747,0,-0.455012,-0.495153,-10.6272,4747,-4726,0.115184,0.0418192,-0.456371,-4672,32.6001,32.0
29532336,0.028175,0.0704438,0.143783,2655,0,-0.547103,-0.548477,-10.6065,2655,-7381,0.115184,0.0418192,-0.456371,-7327,32.6001,32.0
29537603,0.0343663,0.061534,0.143545,5267,0,-0.430785,-0.531613,-10.7192,5267,-2823,0.0867983,0.0365081,-0.444547,-2747,32.6001,32.0
29542366,0.0290146,0.0628466,0.142631,4763,0,-0.562459,-0.509366,-10.7152,4763,-7586,0.0867983,0.0365081,-0.444547,-7510,32.6001,32.0
